drugbank_id,drug_name,MolecularFormula,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,CovalentUnitCount
DB06211,Doripenem,C15H24N4O6S2,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)CNS(=O)(=O)N)C(=O)O)[C@@H](C)O,"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1",AVAACINZEOAHHE-VFZPANTDSA-N,420.5,-3.4,420.1137269,420.1137269,196,780,0,5,10,7,27,0,6,6,0,0,1
DB06210,Eltrombopag,C25H22N4O4,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,"InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,28,30H,1-3H3,(H,32,33)",SVOQIEJWJCQGDQ-UHFFFAOYSA-N,442.5,5.4,442.1641052,442.1641052,115,812,0,3,7,5,33,0,0,0,0,0,1
DB06209,Prasugrel,C20H20FNO3S,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,"InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3",DTGLZDAWLRGWQN-UHFFFAOYSA-N,373.4,3.6,373.1147928,373.1147928,74.9,555,0,0,6,6,26,0,1,0,1,0,1
DB06208,PB127,N2,N#N,N#[13N],InChI=1S/N2/c1-2/i1-1,IJGRMHOSHXDMSA-BJUDXGSMSA-N,27.013,0.1,27.008813,27.008813,47.6,8,0,0,2,0,2,1,0,0,0,0,1
DB06207,Silodosin,C25H32F3N3O4,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,C[C@H](CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,"InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m1/s1",PNCPYILNMDWPEY-QGZVFWFLSA-N,495.5,3.6,495.234491,495.234491,97.1,654,0,3,9,13,35,0,1,1,0,0,1
DB06206,Sugammadex,C72H112O48S8,C(CSCC1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(C(C8O)O)OC9C(OC(O2)C(C9O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)O)O)C(=O)O,C(CSC[C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@@H]([C@@H]([C@H]8O)O)O[C@@H]9[C@H](O[C@H](O2)[C@@H]([C@H]9O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)O)O)C(=O)O,"InChI=1S/C72H112O48S8/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88)/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m1/s1",WHRODDIHRRDWEW-VTHZAVIASA-N,2002.2,-10.5,2000.408875,2000.408875,972,2830,0,24,56,40,128,0,40,40,0,0,1
DB06204,Tapentadol,C14H23NO,CCC(C1=CC(=CC=C1)O)C(C)CN(C)C,CC[C@@H](C1=CC(=CC=C1)O)[C@@H](C)CN(C)C,"InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3/t11-,14+/m0/s1",KWTWDQCKEHXFFR-SMDDNHRTSA-N,221.34,3.5,221.1779644,221.1779644,23.5,193,0,1,2,5,16,0,2,2,0,0,1
DB06203,Alogliptin,C18H21N5O2,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCC[C@H](C3)N,"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t15-/m1/s1",ZSBOMTDTBDDKMP-OAHLLOKOSA-N,339.4,0.6,339.1695249,339.1695249,93.7,622,0,1,5,3,25,0,1,1,0,0,1
DB06201,Rufinamide,C10H8F2N4O,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,"InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17)",POGQSBRIGCQNEG-UHFFFAOYSA-N,238.19,0.7,238.0666172,238.0666172,73.8,281,0,1,5,3,17,0,0,0,0,0,1
DB06202,Lasofoxifene,C28H31NO2,C1CCN(C1)CCOC2=CC=C(C=C2)C3C(CCC4=C3C=CC(=C4)O)C5=CC=CC=C5,C1CCN(C1)CCOC2=CC=C(C=C2)[C@H]3[C@H](CCC4=C3C=CC(=C4)O)C5=CC=CC=C5,"InChI=1S/C28H31NO2/c30-24-11-15-27-23(20-24)10-14-26(21-6-2-1-3-7-21)28(27)22-8-12-25(13-9-22)31-19-18-29-16-4-5-17-29/h1-3,6-9,11-13,15,20,26,28,30H,4-5,10,14,16-19H2/t26-,28+/m1/s1",GXESHMAMLJKROZ-IAPPQJPRSA-N,413.5,6.1,413.2354792,413.2354792,32.7,533,0,1,3,6,31,0,2,2,0,0,1
DB06200,Tedisamil,C19H32N2,C1CCC2(C1)C3CN(CC2CN(C3)CC4CC4)CC5CC5,C1CCC2(C1)C3CN(CC2CN(C3)CC4CC4)CC5CC5,"InChI=1S/C19H32N2/c1-2-8-19(7-1)17-11-20(9-15-3-4-15)12-18(19)14-21(13-17)10-16-5-6-16/h15-18H,1-14H2",CTIRHWCPXYGDGF-UHFFFAOYSA-N,288.5,3.9,288.256549,288.256549,6.5,348,0,0,2,4,21,0,0,0,0,0,1
DB06199,Atrasentan,C29H38N2O6,CCCCN(CCCC)C(=O)CN1CC(C(C1C2=CC=C(C=C2)OC)C(=O)O)C3=CC4=C(C=C3)OCO4,CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1C2=CC=C(C=C2)OC)C(=O)O)C3=CC4=C(C=C3)OCO4,"InChI=1S/C29H38N2O6/c1-4-6-14-30(15-7-5-2)26(32)18-31-17-23(21-10-13-24-25(16-21)37-19-36-24)27(29(33)34)28(31)20-8-11-22(35-3)12-9-20/h8-13,16,23,27-28H,4-7,14-15,17-19H2,1-3H3,(H,33,34)/t23-,27-,28+/m1/s1",MOTJMGVDPWRKOC-QPVYNBJUSA-N,510.6,2.4,510.2729869,510.2729869,88.5,734,0,1,7,12,37,0,3,3,0,0,1
DB06197,Bimosiamose,C46H54O16,C1=CC(=CC(=C1)C2=C(C=CC(=C2)CCCCCCC3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)C5=CC=CC(=C5)CC(=O)O)OC6C(C(C(C(O6)CO)O)O)O)CC(=O)O,C1=CC(=CC(=C1)C2=C(C=CC(=C2)CCCCCCC3=CC(=C(C=C3)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C5=CC=CC(=C5)CC(=O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)CC(=O)O,"InChI=1S/C46H54O16/c47-23-35-39(53)41(55)43(57)45(61-35)59-33-15-13-25(19-31(33)29-11-5-9-27(17-29)21-37(49)50)7-3-1-2-4-8-26-14-16-34(60-46-44(58)42(56)40(54)36(24-48)62-46)32(20-26)30-12-6-10-28(18-30)22-38(51)52/h5-6,9-20,35-36,39-48,53-58H,1-4,7-8,21-24H2,(H,49,50)(H,51,52)/t35-,36-,39-,40-,41+,42+,43+,44+,45+,46+/m1/s1",RYWCQJDEHXJHRI-XJMXIVSISA-N,862.9,4.2,862.3411856,862.3411856,273,1270,0,10,16,19,62,0,10,10,0,0,1
DB06195,Seliciclib,C19H26N6O,CCC(CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC=CC=C3,CC[C@H](CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC=CC=C3,"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",BTIHMVBBUGXLCJ-OAHLLOKOSA-N,354.4,3.2,354.2168095,354.2168095,87.9,417,0,3,6,8,26,0,1,1,0,0,1
DB06198,Alovudine,C10H13FN2O4,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)F,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)F,"InChI=1S/C10H13FN2O4/c1-5-3-13(10(16)12-9(5)15)8-2-6(11)7(4-14)17-8/h3,6-8,14H,2,4H2,1H3,(H,12,15,16)/t6-,7+,8+/m0/s1",UXCAQJAQSWSNPQ-XLPZGREQSA-N,244.22,-0.3,244.0859351,244.0859351,78.9,385,0,2,5,2,17,0,3,3,0,0,1
DB06194,Elocalcitol,C29H43FO2,CCC(CC)(C=CCC(C)C1=CCC2C1(CCCC2=CC=C3CC(CC(C3=C)F)O)C)O,CCC(CC)(/C=C/C[C@H](C)C1=CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)F)O)C)O,"InChI=1S/C29H43FO2/c1-6-29(32,7-2)17-8-10-20(3)25-14-15-26-22(11-9-16-28(25,26)5)12-13-23-18-24(31)19-27(30)21(23)4/h8,12-14,17,20,24,26-27,31-32H,4,6-7,9-11,15-16,18-19H2,1-3,5H3/b17-8+,22-12+,23-13-/t20-,24+,26-,27-,28+/m0/s1",LRLWXBHFPGSUOX-GJQYOBCGSA-N,442.6,5.7,442.3247088,442.3247088,40.5,813,0,2,3,7,32,0,5,5,0,3,1
DB06193,Pixantrone,C17H19N5O2,C1=CC(=C2C(=C1NCCN)C(=O)C3=C(C2=O)C=NC=C3)NCCN,C1=CC(=C2C(=C1NCCN)C(=O)C3=C(C2=O)C=NC=C3)NCCN,"InChI=1S/C17H19N5O2/c18-4-7-21-12-1-2-13(22-8-5-19)15-14(12)16(23)10-3-6-20-9-11(10)17(15)24/h1-3,6,9,21-22H,4-5,7-8,18-19H2",PEZPMAYDXJQYRV-UHFFFAOYSA-N,325.4,1,325.1538749,325.1538749,123,472,0,4,7,6,24,0,0,0,0,0,1
DB06190,Solabegron,C23H23ClN2O3,C1=CC(=CC(=C1)C(=O)O)C2=CC(=CC=C2)NCCNCC(C3=CC(=CC=C3)Cl)O,C1=CC(=CC(=C1)C(=O)O)C2=CC(=CC=C2)NCCNC[C@@H](C3=CC(=CC=C3)Cl)O,"InChI=1S/C23H23ClN2O3/c24-20-8-2-6-18(13-20)22(27)15-25-10-11-26-21-9-3-5-17(14-21)16-4-1-7-19(12-16)23(28)29/h1-9,12-14,22,25-27H,10-11,15H2,(H,28,29)/t22-/m0/s1",LLDXOPKUNJTIRF-QFIPXVFZSA-N,410.9,1.8,410.1397203,410.1397203,81.6,507,0,4,5,9,29,0,1,1,0,0,1
DB06191,Zosuquidar,C32H31F2N3O2,C1CN(CCN1CC(COC2=CC=CC3=C2C=CC=N3)O)C4C5=CC=CC=C5C6C(C6(F)F)C7=CC=CC=C47,C1CN(CCN1C[C@H](COC2=CC=CC3=C2C=CC=N3)O)C4C5=CC=CC=C5[C@H]6[C@H](C6(F)F)C7=CC=CC=C47,"InChI=1S/C32H31F2N3O2/c33-32(34)29-22-7-1-3-9-24(22)31(25-10-4-2-8-23(25)30(29)32)37-17-15-36(16-18-37)19-21(38)20-39-28-13-5-12-27-26(28)11-6-14-35-27/h1-14,21,29-31,38H,15-20H2/t21-,29-,30+,31?/m1/s1",IHOVFYSQUDPMCN-XAKVHENESA-N,527.6,4.9,527.2384336,527.2384336,48.8,806,0,1,7,6,39,0,3,3,0,0,1
DB06188,Ispinesib,C30H33ClN4O2,CC1=CC=C(C=C1)C(=O)N(CCCN)C(C2=NC3=C(C=CC(=C3)Cl)C(=O)N2CC4=CC=CC=C4)C(C)C,CC1=CC=C(C=C1)C(=O)N(CCCN)[C@@H](C2=NC3=C(C=CC(=C3)Cl)C(=O)N2CC4=CC=CC=C4)C(C)C,"InChI=1S/C30H33ClN4O2/c1-20(2)27(34(17-7-16-32)29(36)23-12-10-21(3)11-13-23)28-33-26-18-24(31)14-15-25(26)30(37)35(28)19-22-8-5-4-6-9-22/h4-6,8-15,18,20,27H,7,16-17,19,32H2,1-3H3/t27-/m1/s1",QJZRFPJCWMNVAV-HHHXNRCGSA-N,517.1,5.3,516.229204,516.229204,79,803,0,1,4,9,37,0,1,1,0,0,1
DB06187,Valtorcitabine,C14H22N4O5,CC(C)C(C(=O)OC1CC(OC1CO)N2C=CC(=NC2=O)N)N,CC(C)[C@@H](C(=O)O[C@@H]1C[C@H](O[C@H]1CO)N2C=CC(=NC2=O)N)N,"InChI=1S/C14H22N4O5/c1-7(2)12(16)13(20)23-8-5-11(22-9(8)6-19)18-4-3-10(15)17-14(18)21/h3-4,7-9,11-12,19H,5-6,16H2,1-2H3,(H2,15,17,21)/t8-,9+,11+,12+/m1/s1",VFCYZPOEGWLYRM-QCZKYFFMSA-N,326.35,-0.9,326.1590198,326.1590198,140,533,0,3,6,6,23,0,4,4,0,0,1
DB06185,Forodesine,C11H14N4O4,C1=C(C2=C(N1)C(=O)NC=N2)C3C(C(C(N3)CO)O)O,C1=C(C2=C(N1)C(=O)NC=N2)[C@H]3[C@@H]([C@@H]([C@H](N3)CO)O)O,"InChI=1S/C11H14N4O4/c16-2-5-9(17)10(18)7(15-5)4-1-12-8-6(4)13-3-14-11(8)19/h1,3,5,7,9-10,12,15-18H,2H2,(H,13,14,19)/t5-,7+,9-,10+/m1/s1",IWKXDMQDITUYRK-KUBHLMPHSA-N,266.25,-2.3,266.1015049,266.1015049,130,404,0,6,6,2,19,0,4,4,0,0,1
DB06182,Talabostat,C9H19BN2O3,B(C1CCCN1C(=O)C(C(C)C)N)(O)O,B([C@@H]1CCCN1C(=O)[C@H](C(C)C)N)(O)O,"InChI=1S/C9H19BN2O3/c1-6(2)8(11)9(13)12-5-3-4-7(12)10(14)15/h6-8,14-15H,3-5,11H2,1-2H3/t7-,8-/m0/s1",FKCMADOPPWWGNZ-YUMQZZPRSA-N,214.07,,214.1488726,214.1488726,86.8,235,0,3,4,3,15,0,2,2,0,0,1
DB06179,Darinaparsin,C12H22AsN3O6S,C[As](C)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,C[As](C)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,"InChI=1S/C12H22AsN3O6S/c1-13(2)23-6-8(11(20)15-5-10(18)19)16-9(17)4-3-7(14)12(21)22/h7-8H,3-6,14H2,1-2H3,(H,15,20)(H,16,17)(H,18,19)(H,21,22)/t7-,8-/m0/s1",JGDXFQORBMPJGR-YUMQZZPRSA-N,411.31,,411.044526,411.044526,184,449,0,5,8,11,23,0,2,2,0,0,1
DB06178,Talotrexin,C27H27N9O6,C1=CC=C(C(=C1)C(=O)NCCCC(C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=NC(=N4)N)N)C(=O)O,C1=CC=C(C(=C1)C(=O)NCCC[C@@H](C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=NC(=N4)N)N)C(=O)O,"InChI=1S/C27H27N9O6/c28-21-20-22(36-27(29)35-21)32-13-16(33-20)12-31-15-9-7-14(8-10-15)23(37)34-19(26(41)42)6-3-11-30-24(38)17-4-1-2-5-18(17)25(39)40/h1-2,4-5,7-10,13,19,31H,3,6,11-12H2,(H,30,38)(H,34,37)(H,39,40)(H,41,42)(H4,28,29,32,35,36)/t19-/m0/s1",NYQPLPNEESYGNO-IBGZPJMESA-N,573.6,-0.6,573.2084296,573.2084296,248,949,0,7,13,12,42,0,1,1,0,0,1
DB06177,Glufosfamide,C10H21Cl2N2O7P,C(CCl)NP(=O)(NCCCl)OC1C(C(C(C(O1)CO)O)O)O,C(CCl)NP(=O)(NCCCl)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,"InChI=1S/C10H21Cl2N2O7P/c11-1-3-13-22(19,14-4-2-12)21-10-9(18)8(17)7(16)6(5-15)20-10/h6-10,15-18H,1-5H2,(H2,13,14,19)/t6-,7-,8+,9-,10+/m1/s1",PSVUJBVBCOISSP-SPFKKGSWSA-N,383.16,-2,382.0463434,382.0463434,141,369,0,6,9,9,22,0,5,5,0,0,1
DB06176,Romidepsin,C24H36N4O6S2,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7+,16-6-/t15-,17-,19-,20+/m1/s1",OHRURASPPZQGQM-GCCNXGTGSA-N,540.7,2.2,540.2076272,540.2076272,193,905,0,4,8,2,36,0,4,4,0,2,1
DB06174,Noscapine,C22H23NO7,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1",AKNNEGZIBPJZJG-MSOLQXFVSA-N,413.4,2.7,413.1474521,413.1474521,75.7,647,0,0,8,4,30,0,2,2,0,0,1
DB06169,Indibulin,C22H16ClN3O2,C1=CC=C2C(=C1)C(=CN2CC3=CC=C(C=C3)Cl)C(=O)C(=O)NC4=CC=NC=C4,C1=CC=C2C(=C1)C(=CN2CC3=CC=C(C=C3)Cl)C(=O)C(=O)NC4=CC=NC=C4,"InChI=1S/C22H16ClN3O2/c23-16-7-5-15(6-8-16)13-26-14-19(18-3-1-2-4-20(18)26)21(27)22(28)25-17-9-11-24-12-10-17/h1-12,14H,13H2,(H,24,25,28)",SOLIIYNRSAWTSQ-UHFFFAOYSA-N,389.8,3.9,389.0931045,389.0931045,64,558,0,1,3,5,28,0,0,0,0,0,1
DB06166,Fosdevirine,C20H17ClN3O3P,CC1=CC(=CC(=C1)P(=O)(C2=C(NC3=C2C=C(C=C3)Cl)C(=O)N)OC)C=CC#N,CC1=CC(=CC(=C1)[P@@](=O)(C2=C(NC3=C2C=C(C=C3)Cl)C(=O)N)OC)/C=C/C#N,"InChI=1S/C20H17ClN3O3P/c1-12-8-13(4-3-7-22)10-15(9-12)28(26,27-2)19-16-11-14(21)5-6-17(16)24-18(19)20(23)25/h3-6,8-11,24H,1-2H3,(H2,23,25)/b4-3+/t28-/m0/s1",CGBYTKOSZYQOPV-CCEZBSFNSA-N,413.8,3,413.0696061,413.0696061,109,721,0,2,4,5,28,0,1,1,0,1,1
DB06163,Plevitrexed,C26H25FN8O4,CC1=CC2=C(C=C1CN(CC#C)C3=CC(=C(C=C3)C(=O)NC(CCC4=NNN=N4)C(=O)O)F)C(=O)NC(=N2)C,CC1=CC2=C(C=C1CN(CC#C)C3=CC(=C(C=C3)C(=O)N[C@@H](CCC4=NNN=N4)C(=O)O)F)C(=O)NC(=N2)C,"InChI=1S/C26H25FN8O4/c1-4-9-35(13-16-11-19-22(10-14(16)2)28-15(3)29-25(19)37)17-5-6-18(20(27)12-17)24(36)30-21(26(38)39)7-8-23-31-33-34-32-23/h1,5-6,10-12,21H,7-9,13H2,2-3H3,(H,30,36)(H,38,39)(H,28,29,37)(H,31,32,33,34)/t21-/m0/s1",IEJSCSAMMLUINT-NRFANRHFSA-N,532.5,1.7,532.1982795,532.1982795,166,1000,0,4,10,10,39,0,1,1,0,0,1
DB06160,Garenoxacin,C23H20F2N2O4,CC1C2=C(CN1)C=C(C=C2)C3=C(C4=C(C=C3)C(=O)C(=CN4C5CC5)C(=O)O)OC(F)F,C[C@@H]1C2=C(CN1)C=C(C=C2)C3=C(C4=C(C=C3)C(=O)C(=CN4C5CC5)C(=O)O)OC(F)F,"InChI=1S/C23H20F2N2O4/c1-11-15-5-2-12(8-13(15)9-26-11)16-6-7-17-19(21(16)31-23(24)25)27(14-3-4-14)10-18(20(17)28)22(29)30/h2,5-8,10-11,14,23,26H,3-4,9H2,1H3,(H,29,30)/t11-/m1/s1",NJDRXTDGYFKORP-LLVKDONJSA-N,426.4,2.1,426.1391135,426.1391135,78.9,771,0,2,8,5,31,0,1,1,0,0,1
DB06157,Istaroxime,C21H32N2O3,CC12CCC(=NOCCN)CC1C(=O)CC3C2CCC4(C3CCC4=O)C,C[C@]12CC/C(=N\OCCN)/C[C@@H]1C(=O)C[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C,"InChI=1S/C21H32N2O3/c1-20-7-5-13(23-26-10-9-22)11-17(20)18(24)12-14-15-3-4-19(25)21(15,2)8-6-16(14)20/h14-17H,3-12,22H2,1-2H3/b23-13+/t14-,15-,16-,17+,20+,21-/m0/s1",MPYLDWFDPHRTEG-PAAYLBSLSA-N,360.5,1.5,360.2412929,360.2412929,81.8,645,0,1,5,3,26,0,6,6,0,1,1
DB06156,Tesofensine,C17H23Cl2NO,CCOCC1C2CCC(N2C)CC1C3=CC(=C(C=C3)Cl)Cl,CCOC[C@H]1[C@H]2CC[C@H](N2C)C[C@@H]1C3=CC(=C(C=C3)Cl)Cl,"InChI=1S/C17H23Cl2NO/c1-3-21-10-14-13(9-12-5-7-17(14)20(12)2)11-4-6-15(18)16(19)8-11/h4,6,8,12-14,17H,3,5,7,9-10H2,1-2H3/t12-,13+,14+,17+/m0/s1",VCVWXKKWDOJNIT-ZOMKSWQUSA-N,328.3,4.5,327.1156697,327.1156697,12.5,354,0,0,2,4,21,0,4,4,0,0,1
DB06159,Rubitecan,C20H15N3O6,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5[N+](=O)[O-])N=C4C3=C2)O,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5[N+](=O)[O-])N=C4C3=C2)O,"InChI=1S/C20H15N3O6/c1-2-20(26)13-7-16-17-10(8-22(16)18(24)12(13)9-29-19(20)25)6-11-14(21-17)4-3-5-15(11)23(27)28/h3-7,26H,2,8-9H2,1H3/t20-/m0/s1",VHXNKPBCCMUMSW-FQEVSTJZSA-N,393.3,0.8,393.0960852,393.0960852,126,861,0,1,7,1,29,0,1,1,0,0,1
DB06155,Rimonabant,C22H21Cl3N4O,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",JZCPYUJPEARBJL-UHFFFAOYSA-N,463.8,6.5,462.078094,462.078094,50.2,583,0,1,3,4,30,0,0,0,0,0,1
DB06154,Pentaerythritol tetranitrate,C5H8N4O12,C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-],C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-],"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2",TZRXHJWUDPFEEY-UHFFFAOYSA-N,316.14,1.4,316.0138717,316.0138717,220,311,0,0,12,8,21,0,0,0,0,0,1
DB06153,Pizotifen,C19H21NS,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,"InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3",FIADGNVRKBPQEU-UHFFFAOYSA-N,295.4,3.8,295.1394709,295.1394709,31.5,406,0,0,2,0,21,0,0,0,0,0,1
